Date,Type,Info
1683304096.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -98.0, -97.0, -96.0, -94.0, -93.0, -93.0, -93.0, -94.0, -95.0, -95.0, -95.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 71.44545454545454, 'MeanThroughput': 12.972849152542375, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -92.0, -97.0, -97.0, -93.0, -100.0, -100.0, -102.0, -101.0, -101.0, -95.0, -92.0, -98.0], 'Counter_tput': 118, 'Counter_latency': 11}}"
1676629951.0,Driving,"{'LTE': {'MeanLatency': 67.15454545454546, 'MeanThroughput': 16.84216548672567, 'MeanRsrp': [-86.0, -87.0, -84.0, -84.0, -84.0, -84.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}}"
1683907086.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -101.0, -101.0, -100.0, -100.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -100.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.47272727272727, 'MeanThroughput': 20.45663482142857, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -108.0, -108.0, -109.0, -109.0, -109.0, -106.0, -104.0, -106.0, -101.0, -101.0, -101.0, -103.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1677261584.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -92.0, -92.0, -92.0, -93.0, -93.0, -93.0, -92.0, -92.0, -92.0, -90.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.63636363636363, 'MeanThroughput': 48.2339827272727, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -83.0, -87.0, -83.0, -82.0, -89.0, -89.0, -88.0, -87.0, -85.0, -83.0, -86.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1675422566.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.50909090909092, 'MeanThroughput': 6.002152413793105, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -109.0, -104.0, -105.0, -102.0, -106.0, -106.0, -104.0, -104.0, -109.0, -109.0, -110.0, -113.0, -109.0, -109.0, -107.0, -111.0, -111.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1679335633.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -99.0, -99.0, -99.0, -100.0, -100.0, -100.0, -100.0, -101.0, -102.0, -101.0, -102.0, -103.0, -104.0, -104.0, -103.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 71.27272727272727, 'MeanThroughput': 4.244077142857144, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -103.0, -106.0, -107.0, -107.0, -106.0, -106.0, -103.0, -103.0, -106.0, -106.0, -103.0, -103.0, -103.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1687537700.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-111.0, -113.0, -113.0, -113.0, -112.0, -111.0, -111.0, -109.0, -109.0, -109.0, -104.0, -100.0, -100.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 68.04545454545456, 'MeanThroughput': 19.011833333333335, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -108.0, -108.0, -104.0, -104.0, -106.0, -103.0, -102.0, -99.0, -98.0, -94.0], 'Counter_tput': 99, 'Counter_latency': 11}}"
1677261474.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -75.0, -75.0, -74.0, -74.0, -74.0, -74.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.72727272727273, 'MeanThroughput': 75.99833693693692, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -93.0, -90.0, -89.0, -95.0, -95.0, -97.0, -93.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1683301790.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -98.0, -98.0, -98.0, -98.0, -98.0, -95.0, -95.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 71.2909090909091, 'MeanThroughput': 46.02593425925924, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -108.0, -102.0, -105.0, -105.0, -103.0, -99.0, -97.0, -97.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1689869139.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -90.0, -88.0, -88.0, -86.0, -85.0, -85.0, -85.0, -85.0, -86.0, -86.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 70.63636363636364, 'MeanThroughput': 27.165903448275845, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -114.0, -121.0, -121.0, -114.0, -114.0, -117.0, -117.0, -116.0, -118.0, -118.0, -115.0, -118.0, -118.0, -115.0, -110.0, -113.0, -110.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1682609960.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -98.0, -98.0, -98.0, -99.0, -99.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.16363636363636, 'MeanThroughput': 10.825627642276427, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -111.0, -107.0, -109.0, -105.0, -101.0, -101.0], 'Counter_tput': 123, 'Counter_latency': 11}}"
1689005520.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -81.0, -81.0, -82.0, -84.0, -84.0, -84.0, -84.0, -84.0, -84.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.10909090909092, 'MeanThroughput': 100.01954519230767, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -87.0, -87.0, -89.0, -85.0, -85.0, -89.0, -85.0, -85.0, -92.0, -90.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1686934519.0,Driving,"{'LTE': {'MeanLatency': 74.84545454545453, 'MeanThroughput': 5.461817361111112, 'MeanRsrp': [-87.0, -87.0, -86.0, -86.0, -86.0, -87.0, -89.0, -91.0, -92.0, -93.0, -93.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 144, 'Counter_latency': 11}}"
1680188504.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -72.0, -72.0, -71.0, -70.0, -71.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 56.10909090909092, 'MeanThroughput': 120.4327349514564, 'MeanRsrp': [], 'MeanSsrsrp': [-72.0, -72.0, -67.0, -67.0, -69.0, -74.0, -71.0, -72.0, -72.0, -70.0, -66.0, -61.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1682610300.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -77.0, -77.0, -77.0, -77.0, -77.0, -76.0, -76.0, -76.0, -77.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.74545454545455, 'MeanThroughput': 87.73233047619046, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -76.0, -73.0, -73.0, -75.0, -81.0, -76.0, -76.0, -73.0, -79.0, -76.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1676629779.0,Driving,"{'LTE': {'MeanLatency': 69.01818181818182, 'MeanThroughput': 23.667008571428564, 'MeanRsrp': [-95.0, -93.0, -90.0, -84.0, -80.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1682610025.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -94.0, -94.0, -94.0, -94.0, -95.0, -95.0, -96.0, -97.0, -98.0, -98.0, -97.0, -97.0, -97.0, -97.0, -97.0, -96.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.50000000000001, 'MeanThroughput': 11.995190909090907, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -103.0, -103.0, -106.0, -98.0, -97.0, -101.0, -100.0, -104.0, -106.0, -104.0, -104.0, -107.0, -101.0, -101.0, -101.0, -104.0, -105.0, -101.0], 'Counter_tput': 132, 'Counter_latency': 11}}"
1683301771.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -102.0, -102.0, -101.0, -101.0, -102.0, -100.0, -100.0, -100.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 70.5909090909091, 'MeanThroughput': 8.52498455284553, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -109.0, -109.0, -111.0, -109.0, -112.0, -107.0, -111.0, -109.0, -105.0, -104.0, -107.0, -105.0, -112.0, -105.0, -108.0, -108.0], 'Counter_tput': 123, 'Counter_latency': 11}}"
1675102887.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-65.0, -65.0, -64.0, -64.0, -64.0, -64.0, -64.0, -63.0, -63.0, -62.0, -62.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.9, 'MeanThroughput': 121.23570095238094, 'MeanRsrp': [], 'MeanSsrsrp': [-78.0, -84.0, -84.0, -91.0, -82.0, -88.0, -84.0, -79.0, -81.0, -81.0, -82.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1682611019.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -80.0, -80.0, -79.0, -79.0, -78.0, -77.0, -77.0, -77.0, -77.0, -78.0, -78.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.65454545454544, 'MeanThroughput': 90.42821376146793, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -81.0, -77.0, -81.0, -79.0, -73.0, -80.0, -80.0, -85.0, -89.0, -88.0, -93.0, -93.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
